2,Su,12,2012,01:19,0.7,07:23,1.5,13:59,0.7,19:58,1.5
3,Mo,12,2012,02:02,0.7,08:06,1.5,14:41,0.7,20:39,1.5
4,Tu,12,2012,02:44,0.7,08:49,1.6,15:21,0.7,21:19,1.5
5,We,12,2012,03:26,0.7,09:31,1.6,16:00,0.6,21:59,1.5
6,Th,12,2012,04:09,0.7,10:15,1.6,16:38,0.6,22:41,1.5
7,Fr,12,2012,04:53,0.6,11:00,1.6,17:18,0.6,23:25,1.6
8,Sa,12,2012,05:39,0.6,11:47,1.6,18:00,0.6,,
9,Su,12,2012,00:12,1.6,06:28,0.6,12:37,1.6,18:46,0.6
10,Mo,12,2012,01:04,1.7,07:20,0.5,13:31,1.6,19:36,0.5
11,Tu,12,2012,01:59,1.7,08:16,0.5,14:28,1.7,20:32,0.5
12,We,12,2012,02:57,1.7,09:16,0.5,15:28,1.7,21:32,0.5
13,Th,12,2012,03:56,1.8,10:18,0.5,16:28,1.7,22:34,0.5
14,Fr,12,2012,04:55,1.8,11:21,0.5,17:28,1.7,23:35,0.5
15,Sa,12,2012,05:53,1.8,12:23,0.4,18:27,1.7,,
16,Su,12,2012,00:35,0.4,06:51,1.8,13:23,0.4,19:24,1.7
17,Mo,12,2012,01:34,0.4,07:49,1.8,14:20,0.4,20:19,1.7
18,Tu,12,2012,02:31,0.4,08:45,1.8,15:15,0.4,21:13,1.7
19,We,12,2012,03:27,0.5,09:41,1.8,16:08,0.4,22:06,1.7
20,Th,12,2012,04:22,0.5,10:36,1.7,16:58,0.5,22:59,1.7
21,Fr,12,2012,05:15,0.5,11:29,1.7,17:47,0.5,23:51,1.7
22,Sa,12,2012,06:07,0.6,12:20,1.6,18:34,0.6,,
23,Su,12,2012,00:42,1.6,06:58,0.6,13:10,1.5,19:19,0.6
24,Mo,12,2012,01:32,1.6,07:46,0.7,13:58,1.5,20:04,0.7
25,Tu,12,2012,02:19,1.6,08:33,0.7,14:46,1.5,20:50,0.7
26,We,12,2012,03:05,1.5,09:20,0.7,15:33,1.4,21:35,0.7
27,Th,12,2012,03:50,1.5,10:08,0.7,16:21,1.4,22:22,0.7
28,Fr,12,2012,04:33,1.5,10:57,0.7,17:08,1.4,23:08,0.7
29,Sa,12,2012,05:18,1.5,11:47,0.7,17:55,1.4,23:55,0.7
30,Su,12,2012,06:02,1.5,12:36,0.7,18:40,1.4,,
31,Mo,12,2012,00:42,0.7,06:47,1.5,13:23,0.7,19:24,1.4
