2,Su,12,2012,00:29,2.9,06:37,0.6,12:46,2.9,18:58,0.6
3,Mo,12,2012,01:07,2.8,07:14,0.7,13:24,2.9,19:38,0.7
4,Tu,12,2012,01:48,2.8,07:53,0.7,14:05,2.8,20:22,0.7
5,We,12,2012,02:32,2.7,08:38,0.8,14:52,2.7,21:12,0.8
6,Th,12,2012,03:23,2.6,09:30,0.9,15:49,2.7,22:09,0.8
7,Fr,12,2012,04:22,2.6,10:33,0.9,16:53,2.7,23:12,0.8
8,Sa,12,2012,05:26,2.6,11:40,0.8,17:59,2.7,,
9,Su,12,2012,00:16,0.7,06:31,2.7,12:46,0.7,19:02,2.9
10,Mo,12,2012,01:18,0.6,07:33,2.9,13:47,0.6,20:01,3.0
11,Tu,12,2012,02:16,0.5,08:31,3.0,14:43,0.4,20:58,3.2
12,We,12,2012,03:11,0.3,09:26,3.2,15:37,0.2,21:52,3.3
13,Th,12,2012,04:04,0.2,10:18,3.3,16:29,0.1,22:45,3.4
14,Fr,12,2012,04:55,0.1,11:09,3.4,17:21,0.0,23:38,3.4
15,Sa,12,2012,05:45,0.1,11:59,3.4,18:12,0.1,,
16,Su,12,2012,00:29,3.3,06:35,0.1,12:49,3.4,19:03,0.1
17,Mo,12,2012,01:21,3.2,07:25,0.3,13:41,3.3,19:56,0.3
18,Tu,12,2012,02:13,3.1,08:16,0.4,14:34,3.1,20:50,0.4
19,We,12,2012,03:07,2.9,09:10,0.6,15:30,2.9,21:46,0.6
20,Th,12,2012,04:02,2.8,10:08,0.7,16:28,2.8,22:44,0.8
21,Fr,12,2012,05:00,2.7,11:09,0.9,17:28,2.7,23:43,0.9
22,Sa,12,2012,06:00,2.6,12:10,0.9,18:26,2.6,,
23,Su,12,2012,00:41,0.9,06:58,2.6,13:09,0.9,19:22,2.6
24,Mo,12,2012,01:36,0.9,07:53,2.6,14:02,0.9,20:13,2.6
25,Tu,12,2012,02:26,0.8,08:42,2.7,14:49,0.8,20:59,2.7
26,We,12,2012,03:11,0.8,09:25,2.8,15:32,0.7,21:42,2.8
27,Th,12,2012,03:52,0.7,10:05,2.9,16:12,0.6,22:21,2.8
28,Fr,12,2012,04:30,0.6,10:42,2.9,16:49,0.5,22:59,2.9
29,Sa,12,2012,05:07,0.5,11:18,3.0,17:26,0.5,23:36,3.0
30,Su,12,2012,05:43,0.5,11:53,3.0,18:02,0.5,,
31,Mo,12,2012,00:12,3.0,06:18,0.5,12:28,3.0,18:39,0.5
