2,Su,12,2012,03:10,0.2,09:34,1.7,15:39,0.4,21:46,1.6
3,Mo,12,2012,03:48,0.3,10:12,1.7,16:19,0.4,22:25,1.6
4,Tu,12,2012,04:28,0.3,10:51,1.7,17:00,0.4,23:06,1.6
5,We,12,2012,05:09,0.3,11:31,1.7,17:43,0.4,23:50,1.6
6,Th,12,2012,05:54,0.3,12:15,1.7,18:29,0.4,,
7,Fr,12,2012,00:38,1.6,06:42,0.3,13:02,1.7,19:19,0.3
8,Sa,12,2012,01:30,1.6,07:36,0.4,13:54,1.7,20:12,0.3
9,Su,12,2012,02:29,1.6,08:33,0.4,14:49,1.7,21:09,0.3
10,Mo,12,2012,03:30,1.7,09:34,0.3,15:47,1.8,22:08,0.2
11,Tu,12,2012,04:33,1.7,10:35,0.3,16:47,1.8,23:07,0.1
12,We,12,2012,05:33,1.8,11:35,0.2,17:47,1.8,,
13,Th,12,2012,00:05,0.1,06:32,1.9,12:34,0.2,18:46,1.9
14,Fr,12,2012,01:00,0.0,07:28,2.0,13:31,0.1,19:44,1.9
15,Sa,12,2012,01:55,0.0,08:22,2.0,14:27,0.1,20:40,1.9
16,Su,12,2012,02:47,0.0,09:15,2.0,15:21,0.1,21:34,1.9
17,Mo,12,2012,03:39,0.0,10:08,2.0,16:14,0.1,22:27,1.9
18,Tu,12,2012,04:31,0.0,11:00,2.0,17:06,0.1,23:20,1.8
19,We,12,2012,05:22,0.1,11:51,1.9,17:58,0.2,,
20,Th,12,2012,00:13,1.8,06:15,0.2,12:42,1.9,18:50,0.2
21,Fr,12,2012,01:07,1.7,07:08,0.3,13:33,1.8,19:43,0.3
22,Sa,12,2012,02:01,1.6,08:03,0.4,14:24,1.7,20:36,0.3
23,Su,12,2012,02:57,1.6,08:59,0.5,15:16,1.7,21:29,0.4
24,Mo,12,2012,03:53,1.6,09:55,0.5,16:07,1.6,22:22,0.4
25,Tu,12,2012,04:47,1.6,10:49,0.5,16:58,1.6,23:12,0.4
26,We,12,2012,05:37,1.6,11:40,0.5,17:47,1.6,23:59,0.3
27,Th,12,2012,06:24,1.7,12:28,0.5,18:34,1.6,,
28,Fr,12,2012,00:43,0.3,07:08,1.7,13:12,0.5,19:18,1.6
29,Sa,12,2012,01:25,0.3,07:50,1.7,13:54,0.4,20:01,1.7
30,Su,12,2012,02:05,0.3,08:30,1.8,14:34,0.4,20:42,1.7
31,Mo,12,2012,02:44,0.3,09:09,1.8,15:14,0.4,21:22,1.7
