2,Su,12,2012,00:16,3.8,06:27,0.8,12:36,3.9,18:51,0.9
3,Mo,12,2012,00:52,3.7,07:03,0.9,13:12,3.9,19:29,1.0
4,Tu,12,2012,01:30,3.7,07:41,1.0,13:51,3.8,20:11,1.1
5,We,12,2012,02:13,3.6,08:24,1.1,14:36,3.7,20:58,1.1
6,Th,12,2012,03:02,3.5,09:13,1.2,15:27,3.6,21:52,1.1
7,Fr,12,2012,03:58,3.5,10:11,1.2,16:25,3.6,22:51,1.1
8,Sa,12,2012,05:00,3.5,11:16,1.2,17:28,3.6,23:55,1.1
9,Su,12,2012,06:07,3.6,12:24,1.2,18:34,3.7,,
10,Mo,12,2012,00:59,1.0,07:15,3.7,13:31,1.0,19:40,3.8
11,Tu,12,2012,02:02,0.8,08:20,3.9,14:34,0.8,20:44,4.0
12,We,12,2012,03:02,0.6,09:21,4.1,15:32,0.6,21:43,4.1
13,Th,12,2012,03:57,0.4,10:15,4.3,16:26,0.5,22:38,4.2
14,Fr,12,2012,04:49,0.3,11:06,4.4,17:16,0.4,23:29,4.2
15,Sa,12,2012,05:37,0.3,11:54,4.4,18:05,0.4,,
16,Su,12,2012,00:18,4.2,06:25,0.4,12:41,4.3,18:53,0.5
17,Mo,12,2012,01:05,4.1,07:11,0.5,13:27,4.2,19:41,0.6
18,Tu,12,2012,01:53,3.9,07:58,0.7,14:14,4.0,20:29,0.8
19,We,12,2012,02:41,3.8,08:47,0.9,15:02,3.9,21:19,0.9
20,Th,12,2012,03:33,3.6,09:38,1.1,15:54,3.7,22:12,1.1
21,Fr,12,2012,04:28,3.5,10:34,1.2,16:49,3.6,23:08,1.2
22,Sa,12,2012,05:27,3.4,11:35,1.4,17:49,3.5,,
23,Su,12,2012,00:07,1.3,06:30,3.4,12:39,1.4,18:50,3.5
24,Mo,12,2012,01:07,1.3,07:32,3.5,13:40,1.3,19:49,3.5
25,Tu,12,2012,02:04,1.2,08:28,3.6,14:35,1.2,20:43,3.6
26,We,12,2012,02:55,1.1,09:16,3.7,15:23,1.1,21:30,3.7
27,Th,12,2012,03:40,1.0,09:59,3.8,16:05,1.0,22:11,3.7
28,Fr,12,2012,04:20,0.8,10:36,3.9,16:44,0.9,22:49,3.8
29,Sa,12,2012,04:57,0.8,11:11,4.0,17:21,0.8,23:25,3.9
30,Su,12,2012,05:33,0.7,11:45,4.0,17:57,0.8,,
31,Mo,12,2012,00:00,3.9,06:09,0.7,12:19,4.0,18:34,0.8
