2,Su,12,2012,00:43,0.6,06:56,2.2,13:11,0.6,19:19,2.0
3,Mo,12,2012,01:24,0.6,07:38,2.2,13:53,0.6,20:03,2.0
4,Tu,12,2012,02:06,0.6,08:21,2.2,14:36,0.6,20:47,2.1
5,We,12,2012,02:49,0.6,09:04,2.2,15:21,0.6,21:31,2.1
6,Th,12,2012,03:35,0.6,09:49,2.2,16:07,0.6,22:16,2.1
7,Fr,12,2012,04:23,0.6,10:36,2.2,16:54,0.6,23:04,2.2
8,Sa,12,2012,05:14,0.6,11:26,2.2,17:42,0.5,23:54,2.2
9,Su,12,2012,06:08,0.5,12:18,2.3,18:33,0.5,,
10,Mo,12,2012,00:48,2.3,07:04,0.5,13:12,2.3,19:26,0.4
11,Tu,12,2012,01:45,2.4,08:02,0.4,14:08,2.4,20:22,0.3
12,We,12,2012,02:43,2.5,09:01,0.3,15:05,2.4,21:20,0.2
13,Th,12,2012,03:41,2.6,09:59,0.3,16:03,2.5,22:19,0.2
14,Fr,12,2012,04:38,2.6,10:56,0.2,17:01,2.5,23:17,0.1
15,Sa,12,2012,05:35,2.7,11:53,0.2,18:00,2.5,,
16,Su,12,2012,00:14,0.1,06:32,2.7,12:48,0.2,18:58,2.5
17,Mo,12,2012,01:09,0.2,07:28,2.6,13:43,0.2,19:55,2.5
18,Tu,12,2012,02:04,0.2,08:23,2.6,14:38,0.3,20:51,2.4
19,We,12,2012,02:58,0.3,09:17,2.5,15:33,0.3,21:46,2.4
20,Th,12,2012,03:54,0.4,10:12,2.4,16:28,0.4,22:39,2.3
21,Fr,12,2012,04:50,0.5,11:05,2.3,17:21,0.5,23:33,2.2
22,Sa,12,2012,05:46,0.6,11:58,2.2,18:13,0.5,,
23,Su,12,2012,00:26,2.2,06:41,0.6,12:51,2.2,19:03,0.5
24,Mo,12,2012,01:19,2.2,07:34,0.7,13:41,2.1,19:51,0.6
25,Tu,12,2012,02:10,2.2,08:24,0.7,14:29,2.1,20:38,0.6
26,We,12,2012,02:57,2.2,09:11,0.7,15:14,2.1,21:24,0.6
27,Th,12,2012,03:41,2.2,09:56,0.6,15:57,2.1,22:09,0.6
28,Fr,12,2012,04:23,2.2,10:38,0.6,16:40,2.1,22:52,0.6
29,Sa,12,2012,05:04,2.2,11:20,0.6,17:22,2.1,23:33,0.6
30,Su,12,2012,05:44,2.2,12:01,0.6,18:05,2.1,,
31,Mo,12,2012,00:14,0.6,06:25,2.2,12:41,0.6,18:48,2.1
